country,year,population,gdp,co2
Namibia,1963,627367.0,3639713792.0,
Namibia,1964,642057.0,4229748480.0,
Namibia,1965,657894.0,4514360320.0,
Namibia,1966,674821.0,4687573504.0,
Namibia,1967,693068.0,4497763840.0,
Namibia,1968,712434.0,4535325696.0,
Namibia,1969,732889.0,4693327360.0,
Namibia,1970,754475.0,4713505792.0,
Namibia,1971,777008.0,4960272384.0,
Namibia,1972,800615.0,5058890240.0,
Namibia,1973,824927.0,5258220544.0,
Namibia,1974,850094.0,5633366016.0,
Namibia,1975,876579.0,5760140288.0,
Namibia,1976,901846.0,5845501440.0,
Namibia,1977,926115.0,5846523392.0,
Namibia,1978,942022.0,6014421504.0,
Namibia,1979,957343.0,6241708032.0,
Namibia,1980,975998.0,6658126336.0,
Namibia,1981,987404.0,6738145792.0,
Namibia,1982,1005527.0,6665391104.0,
Namibia,1983,1033091.0,6504121856.0,
Namibia,1984,1061999.0,6477849600.0,
Namibia,1985,1093318.0,6497712128.0,
Namibia,1986,1127991.0,6859107840.0,
Namibia,1987,1165435.0,7151987712.0,
Namibia,1988,1207959.0,7178627584.0,
Namibia,1989,1288077.0,7336171008.0,
Namibia,1990,1369016.0,7363139072.0,0.0
Namibia,1991,1415624.0,7919438336.0,1.055
Namibia,1992,1461694.0,8581783552.0,1.15
Namibia,1993,1509848.0,8429547008.0,1.389
Namibia,1994,1558459.0,9059104768.0,1.572
Namibia,1995,1605382.0,9444600832.0,1.619
Namibia,1996,1650077.0,9761131520.0,1.722
Namibia,1997,1693248.0,10188013568.0,1.77
Namibia,1998,1735959.0,10539251712.0,1.817
Namibia,1999,1778280.0,10909879296.0,1.663
Namibia,2000,1819148.0,11306642432.0,1.605
Namibia,2001,1856406.0,11455887360.0,2.012
Namibia,2002,1888531.0,12022087680.0,1.788
Namibia,2003,1915432.0,12213628928.0,1.883
Namibia,2004,1939405.0,13656686592.0,1.971
Namibia,2005,1962874.0,14023657472.0,2.312
Namibia,2006,1986568.0,15036091392.0,2.338
Namibia,2007,2011492.0,15867124736.0,2.264
Namibia,2008,2038556.0,16311734272.0,2.704
Namibia,2009,2067928.0,16383498240.0,2.763
Namibia,2010,2099275.0,17398968320.0,2.84
Namibia,2011,2132343.0,18309781504.0,2.782
Namibia,2012,2167474.0,19237945344.0,3.355
Namibia,2013,2204517.0,20326299648.0,2.568
Namibia,2014,2243008.0,21637730304.0,3.678
Namibia,2015,2282709.0,22783369216.0,3.851
Namibia,2016,2323351.0,23031048192.0,4.051
Namibia,2017,2364540.0,23016767488.0,4.216
Namibia,2018,2405682.0,23095486464.0,4.155
Namibia,2019,2446648.0,,4.107
Namibia,2020,2489099.0,,3.945
Namibia,2021,2530150.0,,4.015
Nauru,1964,5507.0,,0.029
Nauru,1965,5825.0,,0.033
Nauru,1966,6037.0,,0.033
Nauru,1967,6135.0,,0.048
Nauru,1968,6311.0,,0.048
Nauru,1969,6528.0,,0.066
Nauru,1970,6682.0,,0.066
Nauru,1971,6800.0,,0.088
Nauru,1972,6904.0,,0.077
Nauru,1973,7013.0,,0.084
Nauru,1974,7114.0,,0.099
Nauru,1975,7218.0,,0.103
Nauru,1976,7329.0,,0.103
Nauru,1977,7462.0,,0.114
Nauru,1978,7561.0,,0.114
Nauru,1979,7607.0,,0.114
Nauru,1980,7652.0,,0.125
Nauru,1981,7714.0,,0.125
Nauru,1982,7694.0,,0.125
Nauru,1983,7853.0,,0.125
Nauru,1984,8148.0,,0.125
Nauru,1985,8335.0,,0.125
Nauru,1986,8554.0,,0.161
Nauru,1987,8783.0,,0.158
Nauru,1988,9042.0,,0.158
Nauru,1989,9327.0,,0.158
Nauru,1990,9620.0,,0.125
Nauru,1991,9925.0,,0.125
Nauru,1992,10152.0,,0.121
Nauru,1993,10249.0,,0.114
Nauru,1994,10294.0,,0.11
Nauru,1995,10336.0,,0.106
Nauru,1996,10370.0,,0.103
Nauru,1997,10386.0,,0.103
Nauru,1998,10400.0,,0.099
Nauru,1999,10405.0,,0.092
Nauru,2000,10400.0,,0.084
Nauru,2001,10385.0,,0.081
Nauru,2002,10375.0,,0.077
Nauru,2003,10365.0,,0.066
Nauru,2004,10356.0,,0.066
Nauru,2005,10337.0,,0.062
Nauru,2006,10318.0,,0.044
Nauru,2007,10289.0,,0.044
Nauru,2008,10267.0,,0.044
Nauru,2009,10255.0,,0.04
Nauru,2010,10262.0,,0.044
Nauru,2011,10303.0,,0.04
Nauru,2012,10464.0,,0.044
Nauru,2013,10719.0,,0.048
Nauru,2014,10965.0,,0.051
Nauru,2015,11207.0,,0.055
Nauru,2016,11463.0,,0.051
Nauru,2017,11708.0,,0.055
Nauru,2018,11949.0,,0.055
Nauru,2019,12156.0,,0.055
Nauru,2020,12339.0,,0.058
Nauru,2021,12533.0,,0.06
Nepal,1950,8398952.0,7209979904.0,0.026
Nepal,1951,8579837.0,7414175744.0,0.029
Nepal,1952,8759893.0,7667805184.0,0.029
Nepal,1953,8936491.0,8138560000.0,0.037
Nepal,1954,9110779.0,8309793792.0,0.04
Nepal,1955,9284902.0,8474226176.0,0.044
Nepal,1956,9458905.0,8861500416.0,0.048
Nepal,1957,9633244.0,8859029504.0,0.055
Nepal,1958,9805028.0,9358283776.0,0.059
Nepal,1959,9980683.0,9618725888.0,0.066
Nepal,1960,10167941.0,9834300416.0,0.081
Nepal,1961,10365144.0,10074240000.0,0.081
Nepal,1962,10570725.0,10311335936.0,0.088
Nepal,1963,10782719.0,10563000320.0,0.099
Nepal,1964,11002820.0,10805124096.0,0.15
Nepal,1965,11232952.0,11068378112.0,0.18
Nepal,1966,11470202.0,11842046976.0,0.191
Nepal,1967,11715586.0,11644907520.0,0.213
Nepal,1968,11970408.0,11736879104.0,0.253
Nepal,1969,12231875.0,12264907776.0,0.399
Nepal,1970,12501288.0,12574544896.0,0.227
Nepal,1971,12774872.0,12422410240.0,0.198
Nepal,1972,13052224.0,12810225664.0,0.267
Nepal,1973,13335966.0,12744679424.0,0.421
Nepal,1974,13626308.0,13553968128.0,0.425
Nepal,1975,13925542.0,13763861504.0,0.352
Nepal,1976,14230741.0,14370677760.0,0.282
Nepal,1977,14550429.0,14809700352.0,0.336
Nepal,1978,14888778.0,15463369728.0,0.329
Nepal,1979,15238564.0,15813587968.0,0.512
Nepal,1980,15600443.0,15445941248.0,0.541
Nepal,1981,15969796.0,16724574208.0,0.453
Nepal,1982,16347124.0,17363230720.0,0.442
Nepal,1983,16740666.0,16854464512.0,0.492
Nepal,1984,17141612.0,18482688000.0,0.701
Nepal,1985,17540576.0,19628165120.0,0.676
Nepal,1986,17936924.0,20520863744.0,0.697
Nepal,1987,18326202.0,20865783808.0,0.861
Nepal,1988,18720746.0,22479065088.0,0.976
Nepal,1989,19145078.0,23443169280.0,0.894
Nepal,1990,19616528.0,24523433984.0,0.721
Nepal,1991,20130774.0,26059003904.0,1.026
Nepal,1992,20702138.0,27087699968.0,1.233
Nepal,1993,21267356.0,28089919488.0,1.397
Nepal,1994,21794756.0,30349287424.0,1.619
Nepal,1995,22305572.0,31356696576.0,2.309
Nepal,1996,22783972.0,32961841152.0,2.353
Nepal,1997,23249422.0,34660347904.0,2.641
Nepal,1998,23703330.0,35610083328.0,2.223
Nepal,1999,24143162.0,37151145984.0,3.191
Nepal,2000,24559504.0,39381725184.0,3.037
Nepal,2001,24956070.0,41523109888.0,3.236
Nepal,2002,25332178.0,41501458432.0,2.596
Nepal,2003,25682912.0,43073953792.0,2.81
Nepal,2004,26003970.0,45033771008.0,2.582
Nepal,2005,26285112.0,46375899136.0,2.987
Nepal,2006,26518974.0,48016625664.0,2.456
Nepal,2007,26713652.0,49595510784.0,2.57
Nepal,2008,26881542.0,52545966080.0,3.352
Nepal,2009,27026952.0,54837735424.0,4.129
Nepal,2010,27161572.0,57388249088.0,4.824
Nepal,2011,27266398.0,59280310272.0,5.22
Nepal,2012,27330696.0,62106288128.0,5.47
Nepal,2013,27381558.0,64655773696.0,6.218
Nepal,2014,27462110.0,68540932096.0,7.591
Nepal,2015,27610328.0,70404489216.0,6.905
Nepal,2016,27861186.0,70697787392.0,9.761
Nepal,2017,28183424.0,76399984640.0,11.648
Nepal,2018,28506718.0,81052450816.0,14.833
Nepal,2019,28832500.0,,13.428
Nepal,2020,29348626.0,,13.944
Nepal,2021,30034988.0,,14.173
Netherlands,1950,10093555.0,96665092096.0,51.286
Netherlands,1951,10226297.0,98691350528.0,54.968
Netherlands,1952,10361806.0,100684521472.0,54.715
Netherlands,1953,10497301.0,109433413632.0,55.264
Netherlands,1954,10631384.0,116875337728.0,58.393
Netherlands,1955,10767911.0,125548331008.0,60.986
Netherlands,1956,10905351.0,130160410624.0,65.079
Netherlands,1957,11046127.0,133827207168.0,64.408
Netherlands,1958,11191758.0,133414674432.0,66.69
Netherlands,1959,11341766.0,139950424064.0,67.118
Netherlands,1960,11493124.0,151718576128.0,73.438
Netherlands,1961,11647374.0,152164532224.0,75.819
Netherlands,1962,11803461.0,162564341760.0,83.282
Netherlands,1963,11958417.0,168456863744.0,91.145
Netherlands,1964,12117832.0,182416146432.0,96.777
Netherlands,1965,12275797.0,191976456192.0,100.404
Netherlands,1966,12426790.0,197259116544.0,103.558
Netherlands,1967,12576971.0,207633416192.0,106.682
Netherlands,1968,12727200.0,220964061184.0,113.446
Netherlands,1969,12881251.0,235189714944.0,115.802
Netherlands,1970,13037686.0,248591794176.0,141.803
Netherlands,1971,13186716.0,259072983040.0,140.666
Netherlands,1972,13324182.0,267650547712.0,157.495
Netherlands,1973,13447575.0,280204148736.0,165.26
Netherlands,1974,13560532.0,291312140288.0,159.985
Netherlands,1975,13663970.0,291063988224.0,152.525
Netherlands,1976,13760114.0,304755703808.0,169.131
Netherlands,1977,13855560.0,313049841664.0,163.606
Netherlands,1978,13949415.0,320433848320.0,169.793
Netherlands,1979,14040286.0,327558463488.0,187.007
Netherlands,1980,14130383.0,331504746496.0,176.632
Netherlands,1981,14217323.0,329838788608.0,164.11
Netherlands,1982,14296533.0,325990940672.0,133.487
Netherlands,1983,14369651.0,331569922048.0,137.357
Netherlands,1984,14441930.0,342475538432.0,144.073
Netherlands,1985,14515705.0,353024507904.0,146.98
Netherlands,1986,14592526.0,362737696768.0,144.014
Netherlands,1987,14675302.0,367878504448.0,151.48
Netherlands,1988,14762321.0,377506496512.0,145.603
Netherlands,1989,14850230.0,395159109632.0,161.664
Netherlands,1990,14944550.0,411390803968.0,161.807
Netherlands,1991,15046578.0,423864926208.0,170.227
Netherlands,1992,15150688.0,433594990592.0,170.015
Netherlands,1993,15251088.0,441585762304.0,170.206
Netherlands,1994,15349481.0,457294184448.0,170.788
Netherlands,1995,15446670.0,474287669248.0,172.3
Netherlands,1996,15538617.0,494052179968.0,181.452
Netherlands,1997,15629912.0,518267830272.0,174.493
Netherlands,1998,15722601.0,544860340224.0,175.461
Netherlands,1999,15812491.0,575703547904.0,169.934
Netherlands,2000,15899138.0,603576139776.0,171.082
Netherlands,2001,15981630.0,619963809792.0,176.208
Netherlands,2002,16057042.0,624206544896.0,175.568
Netherlands,2003,16127574.0,629605990400.0,179.005
Netherlands,2004,16196036.0,646099697664.0,180.892
Netherlands,2005,16261834.0,663883939840.0,176.917
Netherlands,2006,16325679.0,691219595264.0,172.092
Netherlands,2007,16391232.0,720938008576.0,171.874
Netherlands,2008,16460775.0,737432109056.0,174.853
Netherlands,2009,16536200.0,713757491200.0,169.529
Netherlands,2010,16617121.0,727959470080.0,181.527
Netherlands,2011,16701470.0,744360837120.0,168.26
Netherlands,2012,16785296.0,736497893376.0,164.689
Netherlands,2013,16867352.0,735093129216.0,164.674
Netherlands,2014,16954080.0,745517678592.0,157.656
Netherlands,2015,17041110.0,760077418496.0,164.143
Netherlands,2016,17124512.0,776582332416.0,164.862
Netherlands,2017,17207204.0,799187927040.0,162.494
Netherlands,2018,17286042.0,818056003584.0,158.628
Netherlands,2019,17363260.0,,153.033
Netherlands,2020,17434562.0,,137.85
Netherlands,2021,17501696.0,,141.045
Netherlands Antilles,1950,173364.0,,
Netherlands Antilles,1951,,,
Netherlands Antilles,1952,,,
Netherlands Antilles,1953,,,
Netherlands Antilles,1954,,,
Netherlands Antilles,1955,,,
Netherlands Antilles,1956,,,
Netherlands Antilles,1957,,,
Netherlands Antilles,1958,,,
Netherlands Antilles,1959,,,
Netherlands Antilles,1960,208884.0,,
Netherlands Antilles,1961,,,
Netherlands Antilles,1962,,,
Netherlands Antilles,1963,,,
Netherlands Antilles,1964,,,
Netherlands Antilles,1965,,,
Netherlands Antilles,1966,,,
Netherlands Antilles,1967,,,
Netherlands Antilles,1968,,,
Netherlands Antilles,1969,,,
Netherlands Antilles,1970,246870.0,,
Netherlands Antilles,1971,,,
Netherlands Antilles,1972,,,
Netherlands Antilles,1973,,,
Netherlands Antilles,1974,,,
Netherlands Antilles,1975,,,
Netherlands Antilles,1976,,,
Netherlands Antilles,1977,,,
Netherlands Antilles,1978,,,
Netherlands Antilles,1979,,,
Netherlands Antilles,1980,269526.0,,
Netherlands Antilles,1981,,,
Netherlands Antilles,1982,,,
Netherlands Antilles,1983,,,
Netherlands Antilles,1984,,,
Netherlands Antilles,1985,,,
Netherlands Antilles,1986,,,
Netherlands Antilles,1987,,,
Netherlands Antilles,1988,,,
Netherlands Antilles,1989,,,
Netherlands Antilles,1990,295861.0,,
Netherlands Antilles,1991,,,
Netherlands Antilles,1992,,,
Netherlands Antilles,1993,,,
Netherlands Antilles,1994,,,
Netherlands Antilles,1995,,,
Netherlands Antilles,1996,,,
Netherlands Antilles,1997,,,
Netherlands Antilles,1998,,,
Netherlands Antilles,1999,,,
Netherlands Antilles,2000,280398.0,,
Netherlands Antilles,2001,283512.0,,
Netherlands Antilles,2002,286625.0,,
Netherlands Antilles,2003,289739.0,,
Netherlands Antilles,2004,292853.0,,
Netherlands Antilles,2005,295966.0,,
Netherlands Antilles,2006,299080.0,,
Netherlands Antilles,2007,302193.0,,
Netherlands Antilles,2008,305307.0,,
Netherlands Antilles,2009,308420.0,,
Netherlands Antilles,2010,311534.0,,
Netherlands Antilles,2011,312928.0,,
Netherlands Antilles,2012,314322.0,,
Netherlands Antilles,2013,315716.0,,
Netherlands Antilles,2014,317110.0,,
Netherlands Antilles,2015,318504.0,,
Netherlands Antilles,2016,319898.0,,
Netherlands Antilles,2017,321292.0,,
Netherlands Antilles,2018,,,
Netherlands Antilles,2019,,,
Netherlands Antilles,2020,,,
Netherlands Antilles,2021,,,
New Caledonia,1950,63884.0,,0.22
New Caledonia,1951,64964.0,,0.282
New Caledonia,1952,66112.0,,0.473
New Caledonia,1953,67331.0,,0.399
New Caledonia,1954,68629.0,,0.52
New Caledonia,1955,69998.0,,0.7
New Caledonia,1956,71615.0,,1.165
New Caledonia,1957,73681.0,,1.066
New Caledonia,1958,76064.0,,0.74
New Caledonia,1959,78588.0,,0.59
New Caledonia,1960,81258.0,,0.861
New Caledonia,1961,84045.0,,0.887
New Caledonia,1962,86897.0,,0.564
New Caledonia,1963,89642.0,,0.619
New Caledonia,1964,92246.0,,1.099
New Caledonia,1965,94818.0,,1.231
New Caledonia,1966,97462.0,,1.51
New Caledonia,1967,100213.0,,1.473
New Caledonia,1968,103173.0,,1.839
New Caledonia,1969,106712.0,,1.557
New Caledonia,1970,111000.0,,2.393
New Caledonia,1971,115810.0,,2.418
New Caledonia,1972,120882.0,,1.704
New Caledonia,1973,126128.0,,2.598
New Caledonia,1974,131487.0,,2.781
New Caledonia,1975,136612.0,,2.528
New Caledonia,1976,140687.0,,2.388
New Caledonia,1977,143377.0,,2.139
New Caledonia,1978,145273.0,,1.541
New Caledonia,1979,146963.0,,1.64
New Caledonia,1980,148611.0,,1.999
New Caledonia,1981,150242.0,,1.39
New Caledonia,1982,151982.0,,1.262
New Caledonia,1983,154116.0,,1.151
New Caledonia,1984,156763.0,,1.202
New Caledonia,1985,159718.0,,1.451
New Caledonia,1986,162808.0,,1.401
New Caledonia,1987,166074.0,,1.454
New Caledonia,1988,169492.0,,1.501
New Caledonia,1989,173170.0,,1.64
New Caledonia,1990,177280.0,,1.576
New Caledonia,1991,181731.0,,1.759
New Caledonia,1992,186281.0,,1.575
New Caledonia,1993,190793.0,,1.828
New Caledonia,1994,195277.0,,1.971
New Caledonia,1995,199717.0,,2.063
New Caledonia,1996,204101.0,,2.184
New Caledonia,1997,208431.0,,1.817
New Caledonia,1998,212771.0,,1.81
New Caledonia,1999,217134.0,,2.056
New Caledonia,2000,221548.0,,2.22
New Caledonia,2001,225999.0,,1.877
New Caledonia,2002,230410.0,,2.392
New Caledonia,2003,234693.0,,2.726
New Caledonia,2004,238656.0,,2.515
New Caledonia,2005,242147.0,,2.81
New Caledonia,2006,245647.0,,2.707
New Caledonia,2007,249378.0,,2.927
New Caledonia,2008,253090.0,,2.848
New Caledonia,2009,256988.0,,2.933
New Caledonia,2010,261435.0,,3.557
New Caledonia,2011,266312.0,,3.54
New Caledonia,2012,271315.0,,3.638
New Caledonia,2013,276404.0,,3.849
New Caledonia,2014,280805.0,,4.873
New Caledonia,2015,283041.0,,4.736
New Caledonia,2016,283753.0,,5.315
New Caledonia,2017,284358.0,,5.345
New Caledonia,2018,284887.0,,5.346
New Caledonia,2019,285374.0,,5.119
New Caledonia,2020,286412.0,,5.387
New Caledonia,2021,287809.0,,5.496
New Zealand,1950,1911611.0,25722109952.0,8.569
New Zealand,1951,1952129.0,23756197888.0,8.17
New Zealand,1952,1998954.0,24789305344.0,9.32
New Zealand,1953,2048963.0,25637429248.0,8.551
New Zealand,1954,2096338.0,29164967936.0,9.067
New Zealand,1955,2140979.0,29709824000.0,9.393
New Zealand,1956,2186348.0,31249733632.0,9.675
New Zealand,1957,2235324.0,32143589376.0,10.305
New Zealand,1958,2286562.0,33403924480.0,10.18
New Zealand,1959,2335013.0,35782721536.0,10.319
New Zealand,1960,2381191.0,35782533120.0,11.532
New Zealand,1961,2431619.0,37783244800.0,11.755
New Zealand,1962,2486311.0,38599897088.0,11.198
New Zealand,1963,2540032.0,41042800640.0,12.217
New Zealand,1964,2590656.0,43041923072.0,13.092
New Zealand,1965,2638319.0,45787176960.0,13.685
New Zealand,1966,2684362.0,48674217984.0,14.0
New Zealand,1967,2725199.0,46452211712.0,13.627
New Zealand,1968,2756420.0,46376030208.0,13.473
New Zealand,1969,2786359.0,51163398144.0,14.257
New Zealand,1970,2824068.0,50438270976.0,14.18
New Zealand,1971,2868891.0,53055037440.0,15.049
New Zealand,1972,2920886.0,55327768576.0,16.19
New Zealand,1973,2980643.0,59259510784.0,18.2
New Zealand,1974,3042806.0,62785892352.0,18.76
New Zealand,1975,3095434.0,62066044928.0,18.27
New Zealand,1976,3127819.0,63578722304.0,19.249
New Zealand,1977,3141172.0,60481236992.0,20.313
New Zealand,1978,3143303.0,60726374400.0,18.024
New Zealand,1979,3142535.0,61961887744.0,16.494
New Zealand,1980,3147166.0,62391721984.0,17.479
New Zealand,1981,3160621.0,65419587584.0,16.561
New Zealand,1982,3185723.0,66640154624.0,18.27
New Zealand,1983,3219831.0,68466868224.0,17.998
New Zealand,1984,3250341.0,71840333824.0,19.337
New Zealand,1985,3268360.0,72396718080.0,21.858
New Zealand,1986,3281673.0,73916284928.0,22.946
New Zealand,1987,3299449.0,74219986944.0,24.165
New Zealand,1988,3316005.0,74015940608.0,25.449
New Zealand,1989,3333753.0,74677444608.0,25.453
New Zealand,1990,3397388.0,74483236864.0,25.503
New Zealand,1991,3481606.0,72989966336.0,26.183
New Zealand,1992,3532568.0,73699155968.0,28.167
New Zealand,1993,3573739.0,77452075008.0,27.761
New Zealand,1994,3620893.0,82753609728.0,27.9
New Zealand,1995,3673899.0,86504431616.0,28.003
New Zealand,1996,3728460.0,89915654144.0,29.305
New Zealand,1997,3775853.0,92710363136.0,31.279
New Zealand,1998,3810047.0,93578371072.0,29.859
New Zealand,1999,3833496.0,97884487680.0,31.466
New Zealand,2000,3855266.0,101981110272.0,32.246
New Zealand,2001,3889587.0,104436924416.0,34.379
New Zealand,2002,3948582.0,109929889792.0,34.542
New Zealand,2003,4019944.0,115145211904.0,36.241
New Zealand,2004,4081415.0,120376942592.0,35.836
New Zealand,2005,4132782.0,123645493248.0,37.424
New Zealand,2006,4179986.0,127255027712.0,37.33
New Zealand,2007,4221495.0,132482703360.0,36.411
New Zealand,2008,4260235.0,132115849216.0,37.509
New Zealand,2009,4302884.0,132821327872.0,34.621
New Zealand,2010,4346345.0,135624843264.0,34.811
New Zealand,2011,4381274.0,138433576960.0,34.266
New Zealand,2012,4410285.0,141964034048.0,35.945
New Zealand,2013,4450641.0,144951869440.0,35.241
New Zealand,2014,4514198.0,149075263488.0,35.439
New Zealand,2015,4590591.0,153714786304.0,35.813
New Zealand,2016,4668088.0,159813943296.0,34.153
New Zealand,2017,4746253.0,165842092032.0,35.688
New Zealand,2018,4838528.0,171013586944.0,35.705
New Zealand,2019,4959033.0,,37.121
New Zealand,2020,5061130.0,,34.457
New Zealand,2021,5129730.0,,33.79
Nicaragua,1950,1330447.0,2816369920.0,0.19
Nicaragua,1951,1369717.0,3005067008.0,0.201
Nicaragua,1952,1409854.0,3516656128.0,0.275
Nicaragua,1953,1451491.0,3602394112.0,0.286
Nicaragua,1954,1494687.0,3937541888.0,0.315
Nicaragua,1955,1539557.0,4198776064.0,0.392
Nicaragua,1956,1586177.0,4195962112.0,0.377
Nicaragua,1957,1634515.0,4554009088.0,0.418
Nicaragua,1958,1684597.0,4567715840.0,0.601
Nicaragua,1959,1736403.0,4632984064.0,0.48
Nicaragua,1960,1789695.0,4699963904.0,0.531
Nicaragua,1961,1844635.0,5049857024.0,0.56
Nicaragua,1962,1901456.0,5601910784.0,0.659
Nicaragua,1963,1960158.0,6208401920.0,0.843
Nicaragua,1964,2020948.0,6935940096.0,0.949
Nicaragua,1965,2084104.0,7594999808.0,0.78
Nicaragua,1966,2150006.0,7845993984.0,0.96
Nicaragua,1967,2219007.0,8392500224.0,1.08
Nicaragua,1968,2291304.0,8510993920.0,1.231
Nicaragua,1969,2366638.0,9073231872.0,1.286
Nicaragua,1970,2444776.0,9162539008.0,1.403
Nicaragua,1971,2525485.0,9609960448.0,1.505
Nicaragua,1972,2603188.0,9917369344.0,1.604
Nicaragua,1973,2682751.0,10423975936.0,1.828
Nicaragua,1974,2769211.0,11748480000.0,1.948
Nicaragua,1975,2857464.0,12006134784.0,1.927
Nicaragua,1976,2947459.0,12609826816.0,2.222
Nicaragua,1977,3038689.0,13400838144.0,2.833
Nicaragua,1978,3128550.0,12442768384.0,2.627
Nicaragua,1979,3214316.0,9149235200.0,1.709
Nicaragua,1980,3303310.0,9569441792.0,2.022
Nicaragua,1981,3397663.0,10088519680.0,2.135
Nicaragua,1982,3491908.0,9999360000.0,2.111
Nicaragua,1983,3584608.0,10462228480.0,1.997
Nicaragua,1984,3674509.0,10301112320.0,1.846
Nicaragua,1985,3763036.0,9880259584.0,1.985
Nicaragua,1986,3852022.0,9779728384.0,2.256
Nicaragua,1987,3941466.0,9706884096.0,2.431
Nicaragua,1988,4033290.0,8503192064.0,2.24
Nicaragua,1989,4129449.0,8356356096.0,1.468
Nicaragua,1990,4227824.0,8348404224.0,2.044
Nicaragua,1991,4327293.0,8483399680.0,1.986
Nicaragua,1992,4427177.0,8668810240.0,2.373
Nicaragua,1993,4526690.0,8788659200.0,2.282
Nicaragua,1994,4625260.0,9239788544.0,2.518
Nicaragua,1995,4721932.0,9966535680.0,2.755
Nicaragua,1996,4812391.0,10785595392.0,2.847
Nicaragua,1997,4895964.0,11415412736.0,3.114
Nicaragua,1998,4974551.0,12049925120.0,3.393
Nicaragua,1999,5049885.0,13130551296.0,3.597
Nicaragua,2000,5123223.0,13909592064.0,3.721
Nicaragua,2001,5192765.0,14579898368.0,3.922
Nicaragua,2002,5259017.0,14954188800.0,3.99
Nicaragua,2003,5323064.0,15599451136.0,4.335
Nicaragua,2004,5386220.0,16722814976.0,4.378
Nicaragua,2005,5454680.0,17753884672.0,4.27
Nicaragua,2006,5529811.0,18819405824.0,4.418
Nicaragua,2007,5607460.0,20171036672.0,4.551
Nicaragua,2008,5687752.0,21118480384.0,4.365
Nicaragua,2009,5770649.0,20900358144.0,4.445
Nicaragua,2010,5855736.0,21950676992.0,4.468
Nicaragua,2011,5942554.0,23734874112.0,4.806
Nicaragua,2012,6030605.0,25065728000.0,4.55
Nicaragua,2013,6119377.0,26206803968.0,4.605
Nicaragua,2014,6208680.0,27402565632.0,4.745
Nicaragua,2015,6298610.0,28748328960.0,5.431
Nicaragua,2016,6389237.0,30103515136.0,5.406
Nicaragua,2017,6480534.0,31419242496.0,5.461
Nicaragua,2018,6572234.0,30136879104.0,5.199
Nicaragua,2019,6663919.0,,5.219
Nicaragua,2020,6755900.0,,4.557
Nicaragua,2021,6850546.0,,5.06
Niger,1950,2569201.0,3215464704.0,
Niger,1951,2659702.0,3337460736.0,
Niger,1952,2749574.0,3457195776.0,
Niger,1953,2838986.0,3581422848.0,
Niger,1954,2928436.0,3717358848.0,
Niger,1955,3018553.0,3851372544.0,
Niger,1956,3109795.0,3997831168.0,
Niger,1957,3202653.0,4142630400.0,
Niger,1958,3297847.0,4300686336.0,0.026
Niger,1959,3395951.0,4457378304.0,0.022
Niger,1960,3497438.0,4746060288.0,0.029
Niger,1961,3602538.0,4946710016.0,0.055
Niger,1962,3711068.0,5465926656.0,0.066
Niger,1963,3822703.0,6007102464.0,0.088
Niger,1964,3937013.0,6016752640.0,0.095
Niger,1965,4053531.0,6472059392.0,0.092
Niger,1966,4172506.0,6394610176.0,0.136
Niger,1967,4294286.0,6424765952.0,0.132
Niger,1968,4417957.0,6477022208.0,0.161
Niger,1969,4542998.0,6278839296.0,0.19
Niger,1970,4669707.0,6471749632.0,0.216
Niger,1971,4797069.0,6839057920.0,0.231
Niger,1972,4926325.0,6487256064.0,0.253
Niger,1973,5059388.0,5377248768.0,0.329
Niger,1974,5196585.0,5850713088.0,0.289
Niger,1975,5339497.0,5689990144.0,0.333
Niger,1976,5488666.0,5730974720.0,0.333
Niger,1977,5644706.0,6176427520.0,0.366
Niger,1978,5810358.0,7007806464.0,0.417
Niger,1979,5987157.0,7506035712.0,0.479
Niger,1980,6173179.0,7866668544.0,0.57
Niger,1981,6366270.0,7967200256.0,0.684
Niger,1982,6564456.0,7865084416.0,0.746
Niger,1983,6766616.0,7722073600.0,0.962
Niger,1984,6973850.0,6409068032.0,0.991
Niger,1985,7187622.0,6525748736.0,0.994
Niger,1986,7408370.0,6821578752.0,0.899
Niger,1987,7636591.0,6580954624.0,0.998
Niger,1988,7872257.0,6947782144.0,0.987
Niger,1989,8116080.0,6960921088.0,1.038
Niger,1990,8370650.0,6837988352.0,0.602
Niger,1991,8634640.0,6989576704.0,0.569
Niger,1992,8907642.0,6527730688.0,0.528
Niger,1993,9193081.0,6612262912.0,0.602
Niger,1994,9493322.0,6867277312.0,0.58
Niger,1995,9813920.0,6415909888.0,0.562
Niger,1996,10149939.0,6731355136.0,0.642
Niger,1997,10494203.0,6759184384.0,0.646
Niger,1998,10854919.0,7611809280.0,0.697
Niger,1999,11231469.0,7681423360.0,0.683
Niger,2000,11622673.0,7477987840.0,0.694
Niger,2001,12031431.0,8079399424.0,0.653
Niger,2002,12456520.0,8506477056.0,0.696
Niger,2003,12900793.0,9108179968.0,0.754
Niger,2004,13366889.0,9043672064.0,0.809
Niger,2005,13855225.0,9808796672.0,0.709
Niger,2006,14365171.0,10381911040.0,0.688
Niger,2007,14897877.0,10715390976.0,0.716
Niger,2008,15455181.0,11761921024.0,0.802
Niger,2009,16037917.0,11699248128.0,0.961
Niger,2010,16647545.0,12693037056.0,1.17
Niger,2011,17283118.0,12993281024.0,1.322
